Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,13.579999923706055,13.699999809265137,13.579999923706055,13.59000015258789,8.706747055053711,13800
2015-02-18,13.5600004196167,13.640000343322754,13.529999732971191,13.539999961853027,8.711894035339355,32400
2015-02-19,13.569999694824219,13.6899995803833,13.569999694824219,13.65999984741211,8.789101600646973,12100
2015-02-20,13.630000114440918,13.710000038146973,13.579999923706055,13.600000381469727,8.750495910644531,17100
2015-02-23,13.600000381469727,13.760000228881836,13.600000381469727,13.729999542236328,8.83414363861084,12200
2015-02-24,13.670000076293945,14.069999694824219,13.670000076293945,14.069999694824219,9.052908897399902,16700
2015-02-25,13.970000267028809,13.970000267028809,13.760000228881836,13.8100004196167,8.885614395141602,16500
2015-02-26,13.829999923706055,13.960000038146973,13.739999771118164,13.789999961853027,8.872743606567383,24400
2015-02-27,13.819999694824219,13.819999694824219,13.720000267028809,13.720000267028809,8.827704429626465,11100
2015-03-02,13.739999771118164,13.859999656677246,13.699999809265137,13.720000267028809,8.827704429626465,17200
2015-03-03,13.760000228881836,13.850000381469727,13.720000267028809,13.84000015258789,8.904914855957031,32300
2015-03-04,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,8.814842224121094,12400
2015-03-05,13.699999809265137,13.739999771118164,13.699999809265137,13.729999542236328,8.83414363861084,14800
2015-03-06,13.699999809265137,13.699999809265137,13.59000015258789,13.59000015258789,8.744065284729004,15000
2015-03-09,13.609999656677246,13.710000038146973,13.5600004196167,13.640000343322754,8.776232719421387,17300
2015-03-10,13.640000343322754,13.760000228881836,13.630000114440918,13.680000305175781,8.801973342895508,13500
2015-03-11,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,8.763365745544434,9900
2015-03-12,13.739999771118164,13.75,13.6899995803833,13.710000038146973,8.821276664733887,15700
2015-03-13,13.6899995803833,13.6899995803833,13.5600004196167,13.569999694824219,8.731192588806152,8900
2015-03-16,13.640000343322754,13.65999984741211,13.5600004196167,13.59000015258789,8.744065284729004,12700
2015-03-17,13.619999885559082,13.699999809265137,13.59000015258789,13.680000305175781,8.801973342895508,17500
2015-03-18,13.670000076293945,13.75,13.609999656677246,13.739999771118164,8.878218650817871,11600
2015-03-19,13.729999542236328,13.789999961853027,13.619999885559082,13.65999984741211,8.826521873474121,15600
2015-03-20,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,8.858834266662598,5400
2015-03-23,13.699999809265137,13.829999923706055,13.699999809265137,13.739999771118164,8.878218650817871,10500
2015-03-24,13.75,13.800000190734863,13.729999542236328,13.770000457763672,8.897605895996094,10700
2015-03-25,13.819999694824219,13.890000343322754,13.8100004196167,13.84000015258789,8.942832946777344,14400
2015-03-26,13.850000381469727,13.869999885559082,13.760000228881836,13.789999961853027,8.9105224609375,20000
2015-03-27,13.829999923706055,13.859999656677246,13.789999961853027,13.789999961853027,8.9105224609375,21800
2015-03-30,13.880000114440918,13.899999618530273,13.850000381469727,13.850000381469727,8.94929027557373,11300
2015-03-31,13.880000114440918,13.90999984741211,13.8100004196167,13.90999984741211,8.988061904907227,9300
2015-04-01,13.920000076293945,14.140000343322754,13.890000343322754,13.90999984741211,8.988061904907227,5100
2015-04-02,13.84000015258789,13.869999885559082,13.829999923706055,13.829999923706055,8.936372756958008,8700
2015-04-06,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,8.994526863098145,24600
2015-04-07,13.920000076293945,13.920000076293945,13.869999885559082,13.899999618530273,8.981600761413574,5300
2015-04-08,13.9399995803833,13.960000038146973,13.899999618530273,13.949999809265137,9.013916015625,9900
2015-04-09,13.970000267028809,14.050000190734863,13.920000076293945,13.989999771118164,9.039754867553711,8300
2015-04-10,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,9.033295631408691,5000
2015-04-13,14.0,14.0,13.90999984741211,13.90999984741211,8.988061904907227,11800
2015-04-14,13.9399995803833,13.989999771118164,13.880000114440918,13.989999771118164,9.039754867553711,6800
2015-04-15,13.979999542236328,14.0,13.890000343322754,13.960000038146973,9.057929992675781,18500
2015-04-16,13.960000038146973,14.0,13.960000038146973,13.970000267028809,9.064416885375977,10800
2015-04-17,13.970000267028809,14.0,13.970000267028809,13.989999771118164,9.077390670776367,12800
2015-04-20,14.0,14.09000015258789,13.979999542236328,14.0,9.083877563476562,14200
2015-04-21,13.970000267028809,14.039999961853027,13.970000267028809,13.979999542236328,9.070899963378906,21500
2015-04-22,13.930000305175781,14.029999732971191,13.930000305175781,14.0,9.083877563476562,18600
2015-04-23,13.989999771118164,14.0,13.9399995803833,13.970000267028809,9.064416885375977,13400
2015-04-24,14.0,14.050000190734863,13.979999542236328,14.010000228881836,9.090370178222656,18000
2015-04-27,14.0,14.039999961853027,13.979999542236328,13.979999542236328,9.070899963378906,22000
2015-04-28,13.989999771118164,14.050000190734863,13.970000267028809,13.970000267028809,9.064416885375977,97000
2015-04-29,13.970000267028809,14.0,13.930000305175781,14.0,9.083877563476562,5800
2015-04-30,13.979999542236328,13.979999542236328,13.890000343322754,13.920000076293945,9.031972885131836,20700
2015-05-01,13.920000076293945,13.920000076293945,13.859999656677246,13.869999885559082,8.999528884887695,23100
2015-05-04,13.850000381469727,13.880000114440918,13.800000190734863,13.800000190734863,8.954111099243164,23900
2015-05-05,13.829999923706055,13.829999923706055,13.649999618530273,13.720000267028809,8.90219783782959,29000
2015-05-06,13.6899995803833,13.739999771118164,13.649999618530273,13.710000038146973,8.895712852478027,14800
2015-05-07,13.729999542236328,13.75,13.680000305175781,13.699999809265137,8.889223098754883,10900
2015-05-08,13.800000190734863,13.800000190734863,13.680000305175781,13.710000038146973,8.895712852478027,11000
2015-05-11,13.670000076293945,13.6899995803833,13.529999732971191,13.630000114440918,8.8438081741333,34200
2015-05-12,13.569999694824219,13.569999694824219,13.390000343322754,13.529999732971191,8.778919219970703,38200
2015-05-13,13.579999923706055,13.579999923706055,13.470000267028809,13.489999771118164,8.752962112426758,9900
2015-05-14,13.479999542236328,13.529999732971191,13.449999809265137,13.489999771118164,8.752962112426758,14600
2015-05-15,13.479999542236328,13.539999961853027,13.460000038146973,13.510000228881836,8.765942573547363,26300
2015-05-18,13.5,13.5600004196167,13.470000267028809,13.510000228881836,8.765942573547363,11400
2015-05-19,13.5,13.5,13.470000267028809,13.489999771118164,8.752962112426758,3800
2015-05-20,13.510000228881836,13.510000228881836,13.319999694824219,13.359999656677246,8.706045150756836,21000
2015-05-21,13.350000381469727,13.399999618530273,13.3100004196167,13.34000015258789,8.693016052246094,12800
2015-05-22,13.319999694824219,13.359999656677246,13.3100004196167,13.329999923706055,8.68649959564209,19500
2015-05-26,13.319999694824219,13.34000015258789,13.25,13.319999694824219,8.67997932434082,14100
2015-05-27,13.34000015258789,13.350000381469727,13.289999961853027,13.350000381469727,8.699529647827148,12700
2015-05-28,13.359999656677246,13.390000343322754,13.319999694824219,13.34000015258789,8.693016052246094,8800
2015-05-29,13.380000114440918,13.380000114440918,13.300000190734863,13.3100004196167,8.673463821411133,5600
2015-06-01,13.34000015258789,13.34000015258789,13.289999961853027,13.289999961853027,8.660429000854492,17800
2015-06-02,13.270000457763672,13.319999694824219,13.1899995803833,13.199999809265137,8.601781845092773,9700
2015-06-03,13.1899995803833,13.210000038146973,13.140000343322754,13.140000343322754,8.562686920166016,12600
2015-06-04,13.140000343322754,13.140000343322754,13.109999656677246,13.130000114440918,8.55616569519043,21600
2015-06-05,13.109999656677246,13.109999656677246,13.050000190734863,13.050000190734863,8.504034042358398,28800
2015-06-08,13.039999961853027,13.0600004196167,13.010000228881836,13.0600004196167,8.510550498962402,51300
2015-06-09,13.079999923706055,13.130000114440918,13.039999961853027,13.09000015258789,8.530101776123047,22700
2015-06-10,13.100000381469727,13.100000381469727,13.069999694824219,13.069999694824219,8.517069816589355,24600
2015-06-11,13.100000381469727,13.100000381469727,13.069999694824219,13.09000015258789,8.530101776123047,9600
2015-06-12,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,8.549653053283691,12000
2015-06-15,13.119999885559082,13.149999618530273,13.109999656677246,13.140000343322754,8.562686920166016,8600
2015-06-16,13.15999984741211,13.180000305175781,13.140000343322754,13.149999618530273,8.569195747375488,12400
2015-06-17,13.109999656677246,13.140000343322754,13.050000190734863,13.050000190734863,8.541709899902344,20600
2015-06-18,13.050000190734863,13.079999923706055,13.050000190734863,13.050000190734863,8.541709899902344,21900
2015-06-19,13.039999961853027,13.100000381469727,13.029999732971191,13.039999961853027,8.535162925720215,15100
2015-06-22,13.029999732971191,13.149999618530273,13.029999732971191,13.069999694824219,8.554798126220703,26400
2015-06-23,13.069999694824219,13.199999809265137,13.069999694824219,13.15999984741211,8.613706588745117,14400
2015-06-24,13.170000076293945,13.170000076293945,13.109999656677246,13.130000114440918,8.594074249267578,38000
2015-06-25,13.130000114440918,13.1899995803833,13.069999694824219,13.180000305175781,8.626801490783691,15400
2015-06-26,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,8.594074249267578,15700
2015-06-29,13.140000343322754,13.140000343322754,13.039999961853027,13.0600004196167,8.54825210571289,23000
2015-06-30,13.0600004196167,13.130000114440918,13.029999732971191,13.130000114440918,8.594074249267578,12700
2015-07-01,13.119999885559082,13.119999885559082,13.079999923706055,13.100000381469727,8.57443618774414,13200
2015-07-02,13.130000114440918,13.170000076293945,13.119999885559082,13.15999984741211,8.613706588745117,8000
2015-07-06,13.100000381469727,13.100000381469727,13.029999732971191,13.0600004196167,8.54825210571289,28500
2015-07-07,13.0600004196167,13.109999656677246,13.0600004196167,13.09000015258789,8.567893981933594,11300
2015-07-08,13.0600004196167,13.1899995803833,13.0600004196167,13.180000305175781,8.626801490783691,9000
2015-07-09,13.289999961853027,13.289999961853027,13.109999656677246,13.109999656677246,8.580979347229004,20900
2015-07-10,13.100000381469727,13.149999618530273,13.079999923706055,13.149999618530273,8.607161521911621,17900
2015-07-13,13.140000343322754,13.180000305175781,13.109999656677246,13.15999984741211,8.613706588745117,11000
2015-07-14,13.1899995803833,13.1899995803833,13.109999656677246,13.140000343322754,8.600616455078125,12900
2015-07-15,13.130000114440918,13.180000305175781,13.130000114440918,13.180000305175781,8.626801490783691,24500
2015-07-16,13.180000305175781,13.239999771118164,13.170000076293945,13.199999809265137,8.639891624450684,17100
2015-07-17,13.220000267028809,13.289999961853027,13.170000076293945,13.170000076293945,8.620255470275879,16100
2015-07-20,13.199999809265137,13.220000267028809,13.09000015258789,13.119999885559082,8.5875244140625,10100
2015-07-21,13.140000343322754,13.170000076293945,13.140000343322754,13.170000076293945,8.620255470275879,5800
2015-07-22,13.140000343322754,13.210000038146973,13.100000381469727,13.170000076293945,8.6583833694458,13100
2015-07-23,13.210000038146973,13.220000267028809,13.170000076293945,13.220000267028809,8.691254615783691,7900
2015-07-24,13.220000267028809,13.239999771118164,13.0,13.180000305175781,8.664963722229004,35800
2015-07-27,13.149999618530273,13.1899995803833,13.0,13.029999732971191,8.566344261169434,22800
2015-07-28,13.0600004196167,13.289999961853027,13.0600004196167,13.270000457763672,8.724129676818848,22600
2015-07-29,13.220000267028809,13.260000228881836,13.109999656677246,13.1899995803833,8.671537399291992,17500
2015-07-30,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,8.717550277709961,6200
2015-07-31,13.289999961853027,13.300000190734863,13.270000457763672,13.300000190734863,8.743850708007812,8200
2015-08-03,13.279999732971191,13.4399995803833,13.229999542236328,13.4399995803833,8.83588981628418,9800
2015-08-04,13.399999618530273,13.550000190734863,13.289999961853027,13.380000114440918,8.796448707580566,19300
2015-08-05,13.380000114440918,13.4399995803833,13.239999771118164,13.239999771118164,8.704408645629883,12700
2015-08-06,13.180000305175781,13.420000076293945,13.180000305175781,13.260000228881836,8.717550277709961,12300
2015-08-07,13.229999542236328,13.279999732971191,13.130000114440918,13.210000038146973,8.684679985046387,13900
2015-08-10,13.170000076293945,13.270000457763672,13.149999618530273,13.199999809265137,8.678112030029297,12200
2015-08-11,13.210000038146973,13.260000228881836,13.1899995803833,13.229999542236328,8.697831153869629,8000
2015-08-12,13.1899995803833,13.1899995803833,13.029999732971191,13.069999694824219,8.592642784118652,17700
2015-08-13,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,8.632088661193848,28000
2015-08-14,13.130000114440918,13.130000114440918,13.0600004196167,13.069999694824219,8.592642784118652,24400
2015-08-17,13.079999923706055,13.270000457763672,13.079999923706055,13.220000267028809,8.691254615783691,17300
2015-08-18,13.25,13.350000381469727,13.220000267028809,13.350000381469727,8.776725769042969,12200
2015-08-19,13.229999542236328,13.300000190734863,13.199999809265137,13.25,8.748992919921875,10200
2015-08-20,13.239999771118164,13.25,13.069999694824219,13.069999694824219,8.630135536193848,17700
2015-08-21,13.119999885559082,13.149999618530273,13.010000228881836,13.140000343322754,8.676355361938477,32200
2015-08-24,12.989999771118164,13.140000343322754,12.989999771118164,13.140000343322754,8.676355361938477,33500
2015-08-25,13.109999656677246,13.109999656677246,12.949999809265137,12.949999809265137,8.5509033203125,25400
2015-08-26,12.949999809265137,13.039999961853027,12.9399995803833,12.970000267028809,8.564102172851562,12600
2015-08-27,12.930000305175781,13.050000190734863,12.880000114440918,13.0,8.583910942077637,11500
2015-08-28,13.050000190734863,13.15999984741211,12.949999809265137,12.989999771118164,8.577313423156738,36600
2015-08-31,13.0,13.050000190734863,12.970000267028809,13.0,8.583910942077637,17100
